2017.05.01,00:00,1.291150,1.291220,1.291150,1.291220,0
2017.05.01,00:01,1.291210,1.291210,1.291210,1.291210,0
2017.05.01,00:02,1.291210,1.291210,1.291170,1.291210,0
2017.05.01,00:03,1.291210,1.291220,1.291200,1.291200,0
2017.05.01,00:04,1.291220,1.291230,1.291210,1.291230,0
2017.05.01,00:05,1.291240,1.291240,1.291230,1.291230,0
2017.05.01,00:06,1.291220,1.291230,1.291220,1.291230,0
2017.05.01,00:07,1.291240,1.291240,1.291200,1.291200,0
2017.05.01,00:08,1.291220,1.291250,1.291200,1.291230,0
2017.05.01,00:09,1.291220,1.291220,1.291180,1.291200,0
2017.05.01,00:10,1.291210,1.291210,1.291190,1.291200,0
2017.05.01,00:11,1.291190,1.291200,1.291140,1.291160,0
2017.05.01,00:12,1.291180,1.291180,1.291130,1.291130,0
2017.05.01,00:13,1.291150,1.291210,1.291130,1.291170,0
2017.05.01,00:14,1.291170,1.291170,1.291140,1.291170,0
2017.05.01,00:15,1.291180,1.291190,1.291180,1.291190,0
2017.05.01,00:16,1.291160,1.291180,1.291140,1.291180,0
2017.05.01,00:17,1.291180,1.291190,1.291170,1.291170,0
2017.05.01,00:18,1.291170,1.291200,1.291120,1.291130,0
2017.05.01,00:19,1.291130,1.291140,1.291110,1.291140,0
2017.05.01,00:20,1.291130,1.291140,1.291110,1.291130,0
2017.05.01,00:21,1.291140,1.291160,1.291130,1.291150,0
2017.05.01,00:22,1.291150,1.291150,1.291060,1.291070,0
2017.05.01,00:23,1.291080,1.291080,1.291060,1.291060,0
2017.05.01,00:24,1.291070,1.291130,1.291060,1.291110,0
2017.05.01,00:25,1.291120,1.291150,1.291120,1.291120,0
2017.05.01,00:26,1.291140,1.291140,1.290930,1.290940,0
2017.05.01,00:27,1.290950,1.290960,1.290940,1.290940,0
2017.05.01,00:28,1.290950,1.290970,1.290940,1.290960,0
2017.05.01,00:29,1.290960,1.290970,1.290930,1.290940,0
2017.05.01,00:30,1.290930,1.290940,1.290920,1.290930,0
2017.05.01,00:31,1.290920,1.291060,1.290920,1.291010,0
2017.05.01,00:32,1.291020,1.291050,1.291010,1.291020,0
2017.05.01,00:33,1.291030,1.291100,1.291020,1.291020,0
2017.05.01,00:34,1.291020,1.291020,1.290990,1.291020,0
2017.05.01,00:35,1.291020,1.291040,1.291020,1.291030,0
2017.05.01,00:36,1.291050,1.291090,1.290930,1.290950,0
2017.05.01,00:37,1.290950,1.290960,1.290880,1.290880,0
2017.05.01,00:38,1.290900,1.290910,1.290890,1.290890,0
2017.05.01,00:39,1.290890,1.290910,1.290790,1.290790,0
2017.05.01,00:40,1.290790,1.290800,1.290710,1.290800,0
2017.05.01,00:41,1.290790,1.290800,1.290790,1.290790,0
2017.05.01,00:42,1.290790,1.290800,1.290690,1.290690,0
2017.05.01,00:43,1.290690,1.290700,1.290680,1.290690,0
2017.05.01,00:44,1.290660,1.290660,1.290570,1.290580,0
2017.05.01,00:45,1.290580,1.290580,1.290560,1.290560,0
2017.05.01,00:46,1.290560,1.290720,1.290550,1.290720,0
2017.05.01,00:47,1.290720,1.290880,1.290720,1.290880,0
2017.05.01,00:48,1.290880,1.290880,1.290870,1.290880,0
2017.05.01,00:49,1.290880,1.290900,1.290850,1.290850,0
2017.05.01,00:50,1.290850,1.290860,1.290850,1.290850,0
